pr_id,Final_SubCategory,Final_Category,Initial_Classification,Final_Classification,Complaint_Description
2794190,Lack of Effect,Drug Effect,Low,Low,"The patient reported that he started taking Ninlarol in April 2021 and had no effect after taking it for 9 months. He went to the hospital for examination and found that the plasma cell index did not decrease, but increased to a certain extent. After 9 months of eating, the assessment was 5% to 9%."
2853105,Shipping/Handling/Ordering Issue,Non-complaint,,,"Narrative: Please see attached form for additional details.  Pt calling, package was damaged when she received it.

Consent to Contact Reporter?: Unknown
Dose Number / Unit: 0"
2920926,Damaged/Defective container (sterile),Primary Container/Closure,Medium,Medium,"Flexbumin (LB062935B) bag defect and leaking was found after opening the carton, there was a tear near the hanger hole, reported by Guang Dong Sheng Ren Min Hospital. Before finding this issue, the carton was well packaged."
2925708,null,null,Medium,,"Report received via email from Shire Customer Service: Case Number: 00011604

Case Description:
Customer said 1 vial was damaged and she needs a replacement ASAP. Photo is attached. (no attachments were sent)

Consent to Contact Reporter: Yes
Acct: 330053
PO: 515-M21607
DD: 5010943433
Material: GAMMAGARD IGA 10G KIT 200 ML
Lot: LE08X029AC
Exp:12/05/2023
Qty: 1

Replacement order : 212068043"
3024220,OTHER,Other,Low,Low,"A consumidora relata que ao abrir o produto em questão verificou que o mesmo está vazando, com um rachado no fundo."
3089846,Leaking,Primary Container/Closure,Medium,Low,"Complaint received on 26-Oct-2022 via Takeda Customer Service:

After reconstitution the content of the syringe directly leaked. The patient was not able to inject her dose, because the syringe was empty after leaking. It was the third syringe out of the pack of three. However, she already had a new prescription and went to the pharmacy to fill it.

The affected syringe is in the pharmacy.

:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::
27-Oct-2022: Phone Call with pharmacy

- leaked via needle tip
- patient prepares syringe herself; has been using Enantone-Gyn for a long time
- no shocks/bumps due to e.g. traveling
- any abnormalities on the secondary packaging? doesn't remeber any abnormalities
- residues of the suspension stick to the needle
- pack of 3; last syringe was affected
- therapy was interrupted for ""a few days"". Doesn't remember how many days
- Drug commission of German Pharmacists ('AMK') was informed on 26-Oct-2022 [case not yet received via AMK. However, I already ticked the ""Reg Ag. Notif. by Complainant?""-field]
- pictures requested

FU questions forwarded by email:

1. Did you notice any damage of the carton, tray or the syringe?
2. Was the syringe dropped prior to use? 
3. Was the preparation carried out according to the patient information leaflet? 
4. Was the stopper system pushed slowly up to the blue mark? 
5. Was the syringe plunger pushed back again? 
6. Was the syringe held vertically? 
7. At which preparation step did the liquid leak out?

:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::
28Oct2022: FU information and sample pictures received:

- Syringe and packaging material was inconspicious
- Syringe wasn't dropped
- preparation was carried out according to the PIL
- stopper system was pushed slowly upwards and the syringe was held vertically
- suspension leaked during swiveling

::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::
02Nov2022: Complaint received via Drug Comission of German Pharmacists ('AMK')

Description: During the mixing process of the last syringe, the injection solution leaked. An injection was no longer possible. Patient is experienced.
LOT: 512226

Follow Up Questions [ask by AMK to pharmacy]:
1. The preparation of Enantone-Gyn is only attended for HCPs. Is the patient a HCP?
she is nurse

2. How do you think the (application) error could have been avoided?
no answer possible

3. What circumstances contributed to the occurrence of the possible error?
a. e.g. on the part of the patient: such as (increasingly) reduced eyesight, lack of hand strength, incorrect implementation of the information in the package insert, cognitive impairment, etc;
she is a young woman

b. on the part of the health care professionals: lack of personnel, lack of processes, insufficient equipment, lack of training, illegible documentation (handwriting);
n.a.

c. on the part of the drug: such as design of the drug packaging, difficult to understandable texts in the instructions for use;
n.a.

d. on the part of environmental influences: such as lighting conditions, high rel. humidity (bath, weather), etc. Please specify.
n.a.

4. What indications do you see for a produt quality complaint?
The product could not be used

5. Please compare the ""Instructions for use"" in the PIL with the patient's procedure and report any deviations to us..
No deviations. The root cause was the product

6. Was there any interruption of therapy due to the defect?
yes; Injection was done two days later

7. when (date) could the therapy be continued with a new syringe?
Injection was done two days later

8. Were there any medical consequences for the patient due to the interruption of therapy?
unknown; so far no consequences"
3200213,Lack of Effect,Drug Effect,Low,Low,"Global literature case identified a lack of effect for Immunoglobulin during the review of a literature article. While Gammargard was not mentioned in the article, the reporter has reported this lack of effect and identify it was Gammargard."
3281605,Mismatch,Labeling,Medium,Low,"El día 24 de Enero del 2023, el cliente Eurofarma envió vía correo electronico al Jefe de Sistemas de Calidad de Takeda el reporte de queja Q-003 23 en donde describe lo siguiente:

""El día 24ENE23 se detecta que la descripción de la identificación de Takeda que se colocó en los 816 corrugados recibidos del producto, Arbistin ped 5g/100ml C150ml VTA EUF Lote 12385381, tiene error ya que indica Arbistin Jbe. Adulto fco C/150 ml cuando el lote corresponde a presentación Pediátrica.""

Se anexa comunicación y reporte de queja enviado por el cliente EUROFARMA."
3738400,Lack of Effect,Drug Effect,Low,Low,"Report received from PV on 24Aug2023:
Adderall - not effective. Patient has failed alternatives. The medication requested has been found to be most effective in treating symptoms.
Argus Case ID: 2023TUS082524"
3741307,Device Malfunction,Device,Medium,Medium,"Narrative: The enquirer reported that a patient had an issue with the new presentation of Instanyl.
It is not the first time the patient used the product but for this spray bottle she was only able to get 14 doses out of it.
The patient described that when she pushes the white button and then tries to get the dose, the product block itself but a dose is still counted.
The patient states that she lost 6 doses trying to make the spray work before returning the product to the pharmacy.
The enquirer did not test the product as they did not want the patient to lose further doses from it.

The patient used another spray, which works, to get their doses.

The enquirer would like to be contacted to discuss about the product return / replacement.

AE-077960 opened for DSO awareness.
Available for return: Yes
Consent to Contact Reporter?: Yes
Dose (Number): 100
Dose (Unit): ug
Dose Number / Unit: 100
Dosage form: spray

Additional information received during a phone call with complainant : No AE, No missed dose beacuse patient used antoher device
Sample is available"
3903632,Lack of Effect,Drug Effect,Low,Low,"A PC has been identified:

-MCN (Argus ID): 2019TUS005447
-Takeda Awareness Date (LRD): 06-Nov-2023
-Innomar Submit Date (Safety Receipt Date [SRD]): 06-Nov-2023
-Suspect Product: Entyvio (Vedolizumab)
-Batch/Lot No Present: Yes
-Nature of Product Complaint (PC): Loss of response (Loss of therapeutic response)
-Primary reporter: Physician
-Reason for lateness, late notification to QA: This PQC notification is being sent late as the source document/ AE report was received on Innomar submit date/ SRD (06-Nov-2023) which is (1-day/ 2-days) later than the Takeda awareness date “06-Nov-2023”.
-Source document is attached.

The patient is an 84-year-old male with no known allergy and known medical history open heart surgery a few years back. The patient received his first dose of Entyvio on 07-Jan-2019 for the treatment of ulcerative colitis.

Email received from medical doctor informing that patient is discontinuing Entyvio due to loss of response. Confirmed with medical doctor file closed. No other information available at this time."
4136958,null,null,Medium,,"4136958 - Vyvanse® - Volume Underfilled
4137817 - Vyvanse® - Lack of Effect

Narrative: INT-550855

Per email received: ""Vyvanse Quality Concerns
I've been taking Vyvanse 60mg for several years.
I noticed last month that it was not working and I was not getting relief from symptoms.
After examining the capsules, I found that all of them were almost completely empty.
I compared one of the new capsules with one from a previously filled prescription of the same dosage and found the old capsule was almost completely filled.
After taking the older capsule, my symptoms were gone.
I took the medication to the pharmacy that filled my prescription and was told to the contact Takeda.
I believe there are significant quality control issues with the Vyvanse 60mg capsules in Lot# AT8106B, Exp 7/26.""

Inquiry being addressed.
No additional information provided.
Available for return: Unknown
Consent to Contact Reporter?: Unknown
Dose (Number): 60
Dose (Unit): mg
Dose Number / Unit: 60
Dosage form: NR
Follow-up to a Previous Complaint? No
**************************************************************************
1st report on FG Lot AT8106B for  Volume Underfilled. Please perform a complete investigation. 

No sample or photos will be submitted."
4143289,null,null,Medium,,"Orifarm reported a complaint:
“I purchased acne drug BENZACNE 100mg gel, with price 36 PLN. After opening it, when I wanted to lubricate it, it turned out that when I squeezed it out, the gel should come out, but instead only air came out. Only halfway through the tube, the rest of the air sprayed out, and then there was gel.”

Batch number is asked."
4180268,null,null,Low,,"Narrative: PQC identified as ""two patient has reported lack of efficacy of Elvanse""

Related AE reported under AE-088635 and PQC-019323

Phone received on 13-MAR-24 at 14:10;

""Name: [[redacted]]
Phone: [[redacted]]
Address [[redacted]]

Two patients has reported lack of efficacy of elvanse.
I was wondering if anything has changed.


Product: Elvanse vuxen capsule70 mg,  vrn 319494, Exp 26-SEP , and Elvanse capsule 50 mg vrn 494648 Exp 26-MAY

No further information available at the time of the phone call""

-----------------------------------------------------
No further information provided.
Consent to contact: YES,
MI will handle MI question.
HCP requested to be contacted by Product quality regarding their complaint
Consent to Contact Reporter?: Yes
Dose (Number): 70
Dose (Unit): mg
Dose Number / Unit: 70
Dosage form: Capsule"
4185197,null,null,Medium,,"On 14-March-2024, spoke with office manager HCP regarding the issue with one office stock Lupron syringe that occurred on 06-March-2024. The office manager said this was office stock. The nurse reported while mixing the medication leaked out from the syringe, between the barrel and tip of the needle.                                                                                                                                                                                                                                                       Date Complaint received 03/14/2024

                                                                                                                                                                                                                                                                                         Complaint sample photos are not provided for this complaint type. Luer Lock- Leaking"
1331069,null,null,,,"On 11-Sep-2018, CBS contacted Shire to report 4 issues with Cuvitru 20% 20mg,/4g, Lot LE13T002AB. the other three issue will be logged in separate PR's 1331109, 1331074 and 1331104
 
Rubber seal appear not to be pliable enough: The needles seem to be more aggressive at the pointy end and as a result breaking a small amount of the rubber seal away when inserted. For example, when preparing the syringes and after inserting the SUR Guard 3 needle (18G x 1) into the 4g vials (pushed air into the vial), the patient noticed a small dark particle in the fluid prior to allowing the fluid to flowing to the syringe. This vial was not used. A second vial was examined closely prior to inserting the hypodermic needles, after inserting the needle and pushing the air, the patient again observed a small dark particle in the fluid. The user went ahead and carefully loaded the syringe, making sure the particle stayed behind."
1363994,null,null,,,"18Dec2018 Shire PQC received the following report from Medinfo (PQC-000467):  Narrative: Received email from Vyvanse consumer, stating ""I noticed my medicine capsules (Vyvanse) Manufactured by Shire are not full inside. I called the pharmacy CVS I had my prescription filled to ask if this is normal and they told me to check with the manufacture regarding this. The capsules when held up to a light shows the capsules less than half full. The colored part of the capsule has medicine within. The other half of the capsule (the white color part which you can see through under light) is empty. For the last year when I would hold the capsule to light, the medicine inside always filled the capsule 90-95%. I just wanted to make sure my medicine was not tampered with. *One capsule out of the 30 was 90-95% full. The rest of the prescription capsules are filled half. The only reason I am curious about them being halfway full is due to the fact that they were always just about completely full."" No further information provided, including lot #/ exp.date. Sent email requesting consumer contact us to address medical inquiries. If any additional information obtained, it will be forwarded to Safety and Quality. AE filed for taking capsules with low fill volume; PQC filed for capsules with low fill volume.

19Dec2018 PQC received an e-mail from Medical Information ( (PQC-000477):  ""a consumer called stating when he holds his Vyvanse capsule up to the light it looks only half full. He asks if this is supposed to be ok, is this acceptable. He reports when he took it before the capsules were always full and he asks if it could have been tampered with? No lot number was provided. The caller disconnected during our first call, he was not able to stay on the phone. A return call was made and his inquiry was addressed"".  INT 6835 is a related AE and PC INT from an email the patient sent in, therefore this PC may be a duplicate."
1398856,null,null,,,"Ashfield 1424560 SHR1552547
A pharmacist called to report a PQC of underfilled (further clarified as, short count of a stock bottle of Adderall XR 10mg). On 13-MAR-2019, stock bottle of Adderall XR 10mg was received sealed, intact, undamaged. On 13-MAR-2019, seal was broken to fill prescription (1290775) and the initial count of the stock bottle was 42 capsules out of 100 capsules (further clarified as, there were 58 capsules short). Pharmacist confirmed a second prescription was filled a few days later (prescription 1293765). Shire standard response for fill volume and short count were provided. No request for credit or exchange was made. Short count was reported to DEA; no reference number provided. 
Question #5: Where has this medication been stored? Safe
Question #6: Is this location secure (Do other parties have access to the storage location)? Yes (yes)"
1418849,null,null,,,"We have recently received a complaint from a customer regarding Kohl and Frisch distributor company  for VYVANSE 50MG CAPSULES stated that the pharmacist found 1 pill was broken, and he has to dispense 30 pills because he need it for patient.

ON 07 JUN 2019 QA Shire Canada contacted the pharmacy to confirm the lot number which is AK8645B and request the photos"
1429574,null,null,,,"Cardinal Health reported a complaint on behalf of their customer stating; the pharmacist said that when she went to go pool four vials, as she was pooling the first vial noticed that there were particles within the vial. She went to examine the remaining three vials and noticed they all had the same particles within them. She did not take pictures of the vials, but Cardinal is retrieving the product back from the customer to send back."
1562913,Volume - Empty,Product,Medium,Medium,"Ashfield 1563607 SHR1563609
A compliance officer from Cardinal Health called on behalf of their customer, Kroger Pharmacy, to report a PQC of 1 sealed empty stock bottle of Vyvanse. The pharmacy reported that the stock bottle was received on 04-JUN-2020 intact and sealed with no damage noted. She discovered the empty bottle by shaking it. The pharmacy has the bottle and is awaiting direction from Shire/Takeda. Short count statement was provided. The reporter, Kelly, has requested that she be sent an email to the email that she provided when the credit is sent. Kroger’s account number with Cardinal Health is 726122. The return process was explained. Reference numbers were provided. No other information was available.
Question #5: Where has this medication been stored? Unknown
Question #6: Is this location secure (Do other parties have access to the storage location)? Unknown"
1570942,Reconstitution Difficulty,Product,Medium,Low,"Notification of complaint received from OnePath on 18Jun2020:

Spoke with the patient on June 17, 2020.  She reported that she had an issue when she turned the dial to mix, medicine bubbled up the needle.  This happened to two cartridges.  She did not have the lot numbers for the cartridges as she already sent the cartridges back to Xerimis on June 16, 2020."
1630277,null,null,Medium,,"TAKEDA SAC record 501732

Mr. Caio contacted SAC as he informs that he was using the 30mg medication (he bought 2
boxes) and realized that it was not working, so he started using 2 pills on his own
to see if it had any effect, it still didn't.
He returned for consultation and the doctor prescribed the 50mg where he bought 3 boxes of the medicine, and even then he didn't
I felt the effect, you want a positioning of the laboratory because the medicine was very expensive.
Mr. Caio informed only one lot, as he was not at home at the time of the call.
Guided that a technical team specialized in Venvanse will contact you to continue the deal.

1- Since when do you do the treatment with the medication? January 2018
2- Was there an interruption in the taking of the product? no! Only the dose that went up in Feb this year
3- What is the dosing schedule (daily administration of the medication)? 50 mg upon waking
4- What is the daily dosage administered (how many capsules a day)? 50 mg
5- Is the capsule ingested in its entirety? ingested whole
6- How is the capsule ingested (with some liquid, it is opened and dissolved)? closed capsule with water
7- Was the doctor consulted after taking this bottle related to the deviation / therapeutic failure? Yes
8- For what indication do you take the medication? ADHD
9- What is the deviation of the product specifically? it's like underdosing the first symptom I have is to force the bar at breakfast and now I take
quiet, in addition to the low energy
10- What is the presentation / mg? 10 I have a box of a batch of 50 mg and 3 boxes of another batch, the 30 mg has more effect than they
11- What is the lot? 8894229 (SEE IN PR#1617117) and 3186872
12- What is the date of manufacture? 8894229 07/2019 and 3186872 01/2020
13- What is the expiration date? 8894229 07/2021 and 3186872 01/2022
14- Is the capsule handled in a handling pharmacy? no! I take how come
15- How many packages with the same deviation and the same batch? I opened a box for each batch the other 2 are closed
16- When was Venvanse purchased by the customer? one in May and three in June
17- Where was it purchased? globe drugstore
18- When was it opened? on the day of purchase
19- What is the visual appearance of the cartridge and bottle when opening them? normal, but the last batch came with different packaging
20- Were all the seals intact on the cartridge and bottle? with all seals
21- Who opened the medication (cartridge and bottle)? Me
22- What is the date on which the deviation was verified? on the date of purchase, I even thought that the problem was me until I took the 30 that was here
23- Where is the medicine kept? on top of my wardrobe
24 Who has access to the medicine? only i have access
25- On what date was the lack of capsules observed? there are no capsules, no effect
26- Did the patient take the medication on the day the problem was observed? I always take it even though I am underdosed I need the medication
27 How many capsules are left in the packaging at the moment of connection? 2 sealed boxes, one with 3 caps and one with 10
28 Is the sample available for return? are, but I don't want a refund I want the right medication"
1721192,Lack of Effect,Drug Effect,Low,Low,"On 11Nov2020,LOC QA received complaint from sales representative, Pediatrics doctor Mr. Niu in Taipei Veterans General Hospital informed that he found several patient received Leuplin 3M 11.25mg for CPP treatment and the treatment effect is not well.

Because the pediatric department will regularly track the LHRH value of patients, it is found that about 10 patients with Leuplin 3M 11.25mg treatment have poor LHRH value control.
However, the effect of patients under Leuplin 1M 3.75mg treatment is stable.

Hospital is concerned if there is a quality issue may cause patient under Leuplin 3M 11.25mg with poor LRH control.

LOC PV team provide LOC AE ID for this case: TW-2020-00288.
===================================================================================================================
LOC QA update on 04Dec2020 (information from LOC Medical representative)

Doctor provides patient's LH data and hope Takeda could find the root cause of LOE.
Please refer email attached for detail information.
Doctor provided lab data for 12 CPP patients with poor LH control for last few months.
4 of them were under Leuplin 3M treatment but switch to Dipherelin because drug shortage in Taiwan. 
4 of them under Leuplin 1 M treatment with poor LH control, PR 1751224 is raised to record the complaint.
4 of them under Diphereline treatment which is not Takeda product."
1751609,Lack of Effect,Drug Effect,Medium,Medium,"No further information available based on Information of Medical Info. 

Patient wrote to Medical Info: PQC-005114
PQC identified as potential lack of efficacy. As per working practices, lack of efficacy to be reported as PQC. Suggested translation of the original email in German: ""My doctor had prescribed Blopress 16 mg for me for a long time, and it had worked well. But then my blood pressure increased, so I received Blopress 32 mg. But my blood pressure is still high! My question would now be: Can it come to ineffectiveness after a long period of use or has something changed in production?"" No further information available, as the enquiry was received in writing. Unknown if the reporter consents to further contact."
1850302,Missing/Damaged Tamper Evident Seal,Secondary Packaging,Medium,Medium,"Elvanse Adult 30 mg, 1 x 30 capsules - defective sealing.
Please see attatched photo from vistor i Iceland.
Aricle No: 424477"
2167810,Inquiry,Non-complaint,Low,Low,"Emailed from HCP: ""I'm the reimbursement analyst pharmacist at the University of Miami Sylvester Comprehensive Cancer. We have an Entyvio vial we'd like to request for salvage."" When the HCP was asked to clarify her question, she stated: ""I was wondering if Takeda customer service had a program for medication salvage as other manufacturers do (in event of broken vial, medication wasted, vial had temp excursion). Other manufacturers have offered to replace the damage vial in the past as a customer service courtesy"". No other information provided. Outbound call was place to HCP, but reached voicemail. Left message to return call, but at the time of this report, the HCP has not responded. See attached documents.

Consent to Contact: Yes"
2181132,Lack of Effect,Drug Effect,Low,Low,"hipaa verified pt called to inform Sprycel was prescribed to replace Iclusig, pt has been taking for 7 days now, Iclusig was not effect ive,
platelets continued to decrease at dangerous levels, pt filling sprycel with other pharmacy, pt declined to spw pharmacist or nurse, called
mdo took message to have staff call back, sent email to a.e.

Consent to Contact: Unknown"
2196946,Reconstitution Difficulty,Product,Medium,Low,"Notification of complaint received from OnePath on 11Aug2021:

Patient is currently on therapy with Natpara 75mcg through the Special Use Program.

Patient reported the following on 2 cartridges from the same lot, ""On the first one, the needle malfunctioned which did not allow the medicine to mix properly.  Needle was cracked.  On the second one, there was resistance and the cartridge wouldn't mix at all.""

The mixer used was from Lot#497382 but is not available to return.

PSM sent patient return packaging to have samples forwarded to WHL.

PR 2196940 created for Device Defective (cracked needle)"
2547685,Lack of Effect,Drug Effect,Low,Low,"Product quality complaint was received via email contact on 04FEB2022. It reads as follows: Are there any reports of duration of therapy of Motegrity in relation to efficacy? How long is it recommended to continue Motegrity? HCP had a female patient on Motegrity that stopped working after one month of being on it. (copied) Medical inquiry addressed.

Consent to Contact: No

Related Adverse Event: AE-049297
Related AE Safety Report #: US-MIC-a0P5b00000SOdzCEAT"
1294283,null,null,,,"Narrative:  On 17Apr2017 PQC received a report via e-mail  from Kaiser Permanente reporting that when they opened and counted the contents of the bottle(s) listed in the Drug Information table (see attached for details), it was discovered the bottle did not contain the quantity listed on the bottle. (Short count within limits 99/100)"
2155162,Failure to follow instructions,User,Medium,Low,"Patient called and stated that he had hard time with the replacement slip tip syringes. The patient stated he felt like they were hard to manipulate, and he sometimes contaminated the tip. Patient called the program and stated that he had hard time with the replacement slip tip syringes. The patient stated he felt like they were hard to manipulate, and he sometimes contaminated the tip. Patient never wasted a dose, but he felt like they were too difficult for him to use. Lot information not available. Reporter did not provide assessment causality. No additional information available. Innomar will forward any additional information upon receipt. Lot information not available. Reporter did not provide assessment causality. No additional information available. Innomar will forward any additional information upon receipt.

27Jul21: Additional Information received from patient on 23Jul21: 

In relation to AE-REV-321145: Patient called and advised that, ""I really had issues last night (21-Jul-2021), it was the worse yet. I wasted a dose, but still received my drug. The last step to remove the cap with the medication in the syringe was very difficult, my left hand which was on the syringe jumped back and hit my body then the medication leaked out. I did what you said, held the syringe in my left hand and tried to remove the cap with my right hand, but I was pulling so hard that my hand jumped, and the dose was wasted. I found a syringe from before like the ones with issues the ""good syringe"" and was able to use this without any issues. Case worker advised the ""good syringes with the luer lock tips are slated to arrive mid-August. Case worker also commented will try to secure ""good syringes"" from other clinics and see if there are excess in these clinics, he may be able to use. He stated he did not think he needed a follow up training. He commented that he has never wasted a dose like this in the past but is having issues with these syringes. Writer suggested he wears medical type gloves on each hand to grip both the syringe and cap easier, as well to keep his fingers/hand away from the plunger when trying to remove the cap so drug does not get wasted. No additional information available. Innomar will forward any additional information upon receipt."
2552830,Count - Short Count,Product,Medium,Medium,"2552830 - Vyvanse - Short Count  (-2) (Lot# AQ7895B)
2552987 - Vyvanse - Short Count  (-1)  (Lot# AQ4530B) 

Have found 2 different Vyvanse bottles that have been short filled in the last 2 weeks. 
1)   40 mg - short 1 capsule LOT# AQ4530B EXP Sept 2024 
2)   30mg- short 2 capsules LOT# AQ7895B EXP Sept 2024."
2615802,Short filled Shipper,Tertiary Packaging,Medium,Low,One carton of Albumin (A4W133AA) was missing in a shipping box when opening the shipping box in a hospital (Jing Zhou Shi Zhong Xin Hospital).
3343172,Damaged / Broken,Primary Container/Closure,Medium,Medium,"2月21日午前9時30分ごろに春日井市民病院の薬剤部中村先生から連絡があり、ベクティビックスのバイアルが破損したと連絡。22日の午前10時に対応し、破損したバイアルを持ち帰ってきました。22日の面談で詳細を聴取。
ベクティビックスにファシールを接続する際にエクスパンションプラダに手を添えながら掌でバイアルに対して垂直にプロテクタを装着しようとした際にバイアルの底が抜けるような感じで破損したとの事。見た限りでは底が全くない状態であった。

＊本件は2月22日当該施設担当者（山本MR）が長期不在のため上野マネージャが対応した。薬剤師がファシールを用いバイアルを垂直に装着した際に、バイアルの底が破損したとの事。調査要望。報告書の宛名は、春日井市民病院　薬剤部　中村　敏史　先生で作成願います。当該品は2月22日発送（日通　47-244169-0851）当該品入手次第調査入帳処理いたします。（2月22日伊藤暢光）

Compass154595
調査依頼内容：（調査期限：2023/03/17→03/31※）
調査依頼製造所：光工場
１）当該品の評価。※当該品について必要な分析を行い評価する場合、適切な調査（製造記録並びに試験記録の調査、該当ロットの参考品の確認、過去に発生した逸脱・苦情との関連性、および製造工程の調査）を実施すること。
２）製造記録および試験記録の照査
３）参考品の確認
４）当該苦情に関連する逸脱の発生状況
５）発生原因についての考察
６）下記の項目を含めた、本事象による当該ロット等への品質への影響、および影響範囲
・当該ロットや当該製品の過去に発生した苦情との関連性。
・同一製造所や同一製造ラインの製品への影響評価。
・同様の製品への影響評価。

2023/3/2追記：
上記に加えてバイアルメーカーにおける調査を実施下さい。調査内容は以下の通り。（調査期限：2023/03/24）
・製造工程、包装工程の確認
・参考品に関する調査

※2023/3/17追記：
バイアルメーカーの調査に時間を要するため、調査期日を3/31へ更新する

※2023/3/31追記：
調査報告書のまとめに時間を要するため、調査期日を4/3へ更新する。"
3534212,Defective Device,Device,Medium,Low,"TW 3534212 Natpara - Defective Device  Lot 02809515 
TW 3534215 Natpara - Defective Device  Lot 02838718 
TW 3534221 Natpara - Leaking Lot 02838719 
TW 3534228 Natpara - Leaking Lot 02838718 
TW 3534241 Natpara - Leaking Lot 02570920 
TW 3534244 Natpara - Leaking Lot 02570922 
TW 3534372 Natpara - Leaking Lot 02809515

Report received via email on 19May2023:

On 18 May 2023, Takeda PQC received email containing photos of Natpara product that had been returned to Xermis. The photos Identified numerous complaints that had been identified via hand written notes attached to the Natpara Product that was returned.  The hand written notes attached to the returned product cartridges, contained lot numbers and number of Qty of Cartridges that were impacted. Product Cartridges are now with Xermis for evaluation.

""Didn't want to push it up."
3814767,null,Non-complaint,Low,,"Initial report received at LOC QA on 28-Sep-2023 via MedInfo from a pharmacist:

Potential PQC reported for: ""he would like a product that lasts longer, because he is tired of getting injections so often.""

The pharmacist called and stated that there is a patient who takes Advate.
She asked if they, as a pharmacy, can order the product.

The pharmacist stated that she also had another question.
When the patient went to the pharmacy with the prescription, he said that he would like a product that lasts longer, because he is tired of getting injections so often.
The patient said there should be another Advate product, also from Takeda, that should lasts longer, with the same name.
The pharmacist stated that they saw that there are different doses of Advate, but they didn't find anything regarding a formulation that lasts longer.
They would like confirmation whether this product exists or not, to communicate it to the patient.

The pharmacist stated that they only have the prescription (with Advate written on it) so for the time being they don't have further information and they don't know the lot number or expiration date of the product used by the patient.
The pharmacist also stated that the patient said that he occasionally orders the product from the internet.

The pharmacist stated that the patient should return to the pharmacy today, maybe with further documentation.
If possible, they would prefer to get a response by the end of today.
The pharmacist also stated that if she is not in the pharmacy, we can discuss the answer with her colleagues, who are already informed."
3938619,Count - Short Count,Product,Medium,Medium,"Report received from Prasco on 22Nov2023:
Sealed bottle short 9 capsules."
4064600,Component - Missing,Secondary Packaging,Medium,Medium,"Two records were raised in relation to this complaint:
4062353 - Enantone - Missing Plunger rod
4064600 - Enantone - Component – Missing - Italy

on 23 january following a request for further details on complaint PR: 4062353 
the pharmacy informed that : (see attachment 1)

The box was intact at the time of dispensing to the patient. 
Upon arriving home, he opened it and found that the tray and plunger rod were missing; there was only the syringe and he brought it back to us a few minutes later."
1203369,null,null,,,"Case received from DPIC agent on 12May2017 stating: ""Caller's son has been on Cuvitru since 1/27/17. He gets infusions of 10 g total, so they use an 8 g vial and a 2 g vial. This time, the 8 g bottles do not look like they usually do. They have three bottles of each strength, and all three of the 8 g bottles are cloudy; one 8 g vial also has visible particles floating in it. The 8 g vials are also yellow in color (usually they are clear). The 2 g vials are all fine. They have been waiting for about 4 hrs to see if the cloudiness would clear up after the liquid came back to room temperature, but that didn't help. Her son is scheduled to have surgery on Tuesday, so they will need a replacement before then if the medication cannot be used tonight. Is it OK to use? If not, how do they get a replacement in time?""
----------------------------------
Additional information received on 02-Jun-2017: 
1. Did you observe particles in only one vial or all 4 vials?  All 4 vials had particles observed
2. Were all 4 vials cloudy? Yes all 4 vials were cloudy
3. Were particles observed in the vial before or after withdrawing the product with the syringe? Before withdrawing the product
4. What color are the particles? White"
1277339,null,null,,,"A report was received 23FEB2018 via MedInfo.  Narrative: 23Feb2018 Patient called stating ""I forgot to prime my Natpara Pen, and when I injected it, it was still on 14.  I'm not sure if I got any medication.  Should I try again or wait?""  

Inquiry addressed and the patient was referred to his HCP.  AE/PC submitted."
1298463,null,null,,,"Ashfield 1538377 / SHR1538379

Narrative: A pharmacist called on behalf of the mother of a Vyvanse consumer to report a PQC of when opens up the capsule it’s not like a powder, it’s all stuck together, described as powder is clumped together. Related AE’s of prescribed and administered Vyvanse contents sprinkled on applesauce and difference in behavior were also reported. No request for credit or replacement. Pharmacist declined Vyvanse capsule content information, but was provided with reference numbers. No other information available. Ashfield filed AE report with Shire Drug Safety."
1366503,null,null,,,"2 records opened for this record:

PR 1366366 - ADMINISTERING DIFFICULTY
PR 1366503 - VOLUME UNDERFILL

Shire PQC team was forwarded a voice mail on 04 Jan 2019 to Shire Canada  :
Narrative:Received a call from a patient that stated she has been using Xiidra for 3 weeks now. Per the caller, the plastic vials are really stiff and it is difficult for her to get drops out. Per the caller, she has to press really hard with both fingers to get the medication out of the vial. Per the caller, there is hardly any medication in the vials."
